bid	speaker	start	end	category	text	respondee_uid	respondee_sid	respondee_wid
1	SL0001	77.397	77.707	CONTINUER	네.	[8]	[14]	[6]
2	SL0001	135.951	136.462	CONTINUER	예.	[12]	[23]	[6]
3	SL0001	156.271	156.676	CONTINUER	네.	[12]	[26]	[10]
4	SL0001	187.923	188.223	CONTINUER	네.	[12]	[32]	[7]
5	SL0001	199.039	199.47	CONTINUER	네.	[12]	[33]	[14]
6	SL0001	209.679	210.065	CONTINUER	네.	[12]	[34]	[24]
7	SL0001	253.923	254.373	CONTINUER	네.	[16]	[41]	[12]
8	SL0001	265.919	266.319	CONTINUER	네.	[16]	[43]	[13]
9	SL0001	274.434	274.72	CONTINUER	네.	[16]	[44]	[18]
10	SL0001	287.558	287.993	CONTINUER	네.	[16]	[46]	[17]
11	SL0001	307.596	308.015	CONTINUER	네.	[16]	[49]	[15]
12	SL0001	321.08	321.405	CONTINUER	네.	[16]	[51]	[8]
13	SL0001	357.451	357.877	CONTINUER	예.	[18]	[56]	[21]
14	SL0001	370.978	371.288	CONTINUER	네.	[18]	[58]	[8]
15	SL0001	382.779	383.174	CONTINUER	네.	[18]	[59]	[8]
16	SL0001	392.415	392.805	CONTINUER	네.	[18]	[60]	[10]
17	SL0001	414.423	414.843	CONTINUER	네.	[18]	[63]	[7]
18	SL0001	497.251	497.726	CONTINUER	예.	[20]	[75]	[1]
19	SL0001	587.859	588.223	CONTINUER	예.	[22]	[88]	[22]
20	SL0001	594.624	594.924	CONTINUER	예.	[22]	[89]	[20]
21	SL0001	608.635	609.09	CONTINUER	네.	[22]	[91]	[11]
22	SL0001	629.382	629.697	CONTINUER	네.	[22]	[94]	[12]
23	SL0001	640.427	640.717	CONTINUER	네.	[22]	[95]	[23]
24	SL0001	674.154	674.459	CONTINUER	네.	[22]	[99]	[20]
25	SL0002	683.379	683.709	CONTINUER	예.	[23]	[100]	[18]
26	SL0001	698.013	698.288	CONTINUER	예.	[24]	[102]	[10]
27	SL0001	718.67	719.03	CONTINUER	네.	[24]	[105]	[7]
28	SL0001	734.432	734.888	CONTINUER	네.	[24]	[106]	[21]
29	SL0001	754.229	754.693	CONTINUER	네.	[24]	[108]	[20]
30	SL0001	777.927	778.282	CONTINUER	예.	[26]	[112]	[11]
31	SL0001	786.979	787.323	CONTINUER	네.	[26]	[113]	[24]
32	SL0002	813.926	814.091	CONTINUER	예.	[27]	[117]	[19]
33	SL0001	824.915	825.24	CONTINUER	네.	[28]	[119]	[9]
34	SL0001	850.902	851.297	CONTINUER	네.	[28]	[123]	[13]
35	SL0001	897.385	897.635	CONTINUER	네.	[28]	[129]	[16]
36	SL0001	914.267	914.651	CONTINUER	네.	[28]	[131]	[14]
37	SL0001	944.192	944.577	CONTINUER	네.	[30]	[137]	[8]
38	SL0001	966.765	967.231	CONTINUER	네.	[30]	[139]	[15]
39	SL0001	1009.838	1010.249	CONTINUER	네.	[30]	[143]	[15]
40	SL0001	1070.928	1071.293	CONTINUER	예.	[32]	[152]	[11]
41	SL0001	1076.618	1076.888	CONTINUER	예.	[32]	[152]	[21]
42	SL0001	1097.629	1097.919	CONTINUER	네.	[32]	[156]	[1]
43	SL0001	1120.931	1121.38	CONTINUER	네.	[32]	[158]	[8]
44	SL0001	1146.401	1146.831	CONTINUER	네.	[32]	[161]	[15]
45	SL0001	1182.379	1182.639	CONTINUER	네.	[34]	[168]	[1]
46	SL0001	1220.99	1221.22	CONTINUER	네.	[34]	[173]	[20]
